MarketID,SelectionID,BetID,Date,Time,Track,Race,Dog,BetType,Status,Stake,Price,BSP,Result,Profit
1.252413744,77386934.0,414268206269,2026-01-07,16:37,TAREE,R6,CODY THE CHAMP,LAY,UNMATCHED,0.18,27.0,,ACTIVE,
1.252413596,78714244.0,414272286807,2026-01-07,18:20,Q1 LAKESIDE,R10,JILLIBY DAN,LAY,SETTLED,0.38,13.5,13.5,WIN,0.38
1.252414049,90325251.0,414273816346,2026-01-07,18:56,GUNNEDAH,R3,DAPPER LOMAR,LAY,UNMATCHED,0.49,11.0,10.5,LOSER,
1.252415047,93022351.0,414274412024,2026-01-07,19:07,RICHMOND,R1,VON RUPEE,LAY,SETTLED,0.17,30.0,26.0,WIN,0.17
1.252415047,85745256.0,414274472258,2026-01-07,19:07,RICHMOND,R1,REBEL ENERGY,LAY,UNMATCHED,0.23,21.0,18.0,ACTIVE,
1.252415047,93022351.0,414274549869,2026-01-07,19:07,RICHMOND,R1,VON RUPEE,LAY,UNMATCHED,0.24,20.0,26.0,ACTIVE,
1.252415047,85745256.0,414274552567,2026-01-07,19:07,RICHMOND,R1,REBEL ENERGY,LAY,SETTLED,0.35,14.0,18.0,WIN,0.35
1.252414054,90798946.0,414274835544,2026-01-07,19:15,GUNNEDAH,R4,WITHOUT ME,LAY,UNMATCHED,0.21,24.0,,ACTIVE,
1.252414054,90798946.0,414274876148,2026-01-07,19:15,GUNNEDAH,R4,WITHOUT ME,LAY,UNMATCHED,0.2,24.0,,ACTIVE,
1.252414054,,nan,2026-01-07,,,,WITHOUT ME,LAY,CAP_EXIT,,,,,
1.252415052,93466691.0,414275245166,2026-01-07,19:26,RICHMOND,R2,GRAVEL DUST,LAY,SETTLED,0.26,20.0,,WIN,0.26
1.252415052,93466694.0,414275449149,2026-01-07,19:26,RICHMOND,R2,WOOPI EXPRESS,LAY,SETTLED,0.21,23.0,,WIN,0.13
1.252414079,71868576.0,414279527114,2026-01-07,21:00,GUNNEDAH,R9,JOCK,LAY,SETTLED,0.62,6.0,6.4,WIN,0.62
1.252415087,77688952.0,414281745197,2026-01-07,21:48,RICHMOND,R9,MONTANA BANNER,LAY,UNMATCHED,0.13,28.0,,ACTIVE,
1.252415087,92419347.0,414281747889,2026-01-07,21:48,RICHMOND,R9,TALENT TIME,LAY,UNMATCHED,0.46,8.6,,ACTIVE,
1.252415087,,nan,2026-01-07,,,,MONTANA BANNER,LAY,CAP_EXIT,,,,,
1.252415087,77688952.0,414281815016,2026-01-07,21:48,RICHMOND,R9,MONTANA BANNER,LAY,SETTLED,0.12,29.0,,WIN,0.12
1.2524132,56606698.0,414283481389,2026-01-07,22:15,ROCKHAMPTON,R8,FARMOR ENTITLED,LAY,SETTLED,0.12,30.0,,WIN,0.12
1.252413232,88070268.0,414286087745,2026-01-07,23:07,CANNINGTON,R5,SPOTLESS WAYNE,LAY,UNMATCHED,0.45,9.4,,ACTIVE,
1.252413232,88070268.0,414286181220,2026-01-07,23:07,CANNINGTON,R5,SPOTLESS WAYNE,LAY,UNMATCHED,0.39,10.0,10.159628371,LOSER,
1.252446667,91391298.0,414331509535,2026-01-08,11:16,BALLARAT,R4,NORTON BALE,LAY,UNMATCHED,0.12,30.0,,ACTIVE,
1.252446667,,nan,2026-01-08,,,,NORTON BALE,LAY,CAP_EXIT,,,,,
1.252447466,93022866.0,414334578479,2026-01-08,12:27,Q STRAIGHT,R1,TRAVELLING DEAN,LAY,SETTLED,1.66,3.3,,WIN,1.5299999999999998
1.252446682,93496947.0,414335493870,2026-01-08,12:41,BALLARAT,R9,PAW ORENTHAL,LAY,SETTLED,0.15,25.0,22.7640616832627,WIN,0.15
1.252447469,93498482.0,414335529294,2026-01-08,12:44,Q STRAIGHT,R2,DETECTIVE,LAY,UNMATCHED,1.81,2.9,,ACTIVE,
1.252447469,93498483.0,414335532216,2026-01-08,12:44,Q STRAIGHT,R2,HEY ERNIE,LAY,UNMATCHED,0.57,7.0,,ACTIVE,
1.252447472,86307364.0,414336593565,2026-01-08,13:05,Q STRAIGHT,R3,BOMBASTIC LOLA,LAY,UNMATCHED,0.25,13.5,,ACTIVE,
1.252446688,73992498.0,414337093204,2026-01-08,13:16,BALLARAT,R11,HIGHWAY HOOLIGAN,LAY,UNMATCHED,0.17,20.0,,ACTIVE,
1.252446688,,nan,2026-01-08,,,,HIGHWAY HOOLIGAN,LAY,CAP_EXIT,,,,,
1.252447475,92088410.0,414337557076,2026-01-08,13:27,Q STRAIGHT,R4,WEATHER MAN RICK,LAY,UNMATCHED,0.21,18.0,,ACTIVE,
1.252447478,90326016.0,414338221840,2026-01-08,13:42,Q STRAIGHT,R5,UNPAID DEBT,LAY,SETTLED,0.18,15.5,,WIN,0.1699999999999999
1.252447481,93022887.0,414339355815,2026-01-08,14:07,Q STRAIGHT,R6,RAINMAKER JOE,LAY,SETTLED,0.1,27.0,,WIN,0.1
1.252447481,92785238.0,414339478149,2026-01-08,14:07,Q STRAIGHT,R6,UNACCEPTABLE ROB,LAY,SETTLED,0.26,11.0,13.5,WIN,0.26
1.252453166,85745643.0,414340305086,2026-01-08,14:32,MOUNT GAMBIER,R8,ASTON GOSSET,LAY,UNMATCHED,0.49,6.8,,ACTIVE,
1.252447499,71837808.0,414344502046,2026-01-08,16:17,Q STRAIGHT,R12,CLIPPED,LAY,SETTLED,0.1,30.0,44.0,WIN,0.09
1.2524473,68890588.0,414347127788,2026-01-08,17:27,WARRAGUL,R9,JAMS NIMBLE,LAY,UNMATCHED,0.26,18.0,,,
1.252447503,90211451.0,414347349613,2026-01-08,17:34,WARRNAMBOOL,R1,FEARLESS BEAR,LAY,SETTLED,0.27,17.5,,WIN,0.27
1.252446734,93496670.0,414350127958,2026-01-08,18:42,WENTWORTH PARK,R1,RITZA TOBY,LAY,SETTLED,0.97,5.9,6.9737274808751,WIN,0.89
1.2524469,92242538.0,414351497449,2026-01-08,19:14,NOWRA,R1,SKEDADDLE LULU,LAY,UNMATCHED,0.51,10.0,,,
1.2524469,93498849.0,414351500196,2026-01-08,19:14,NOWRA,R1,MOTHER GOOSE,LAY,UNMATCHED,0.63,8.4,,,
1.252446981,86893475.0,414352701932,2026-01-08,19:34,CASINO,R3,JIMMY AT GEELONG,LAY,UNMATCHED,0.14,26.0,,ACTIVE,
1.252446981,,nan,2026-01-08,,,,JIMMY AT GEELONG,LAY,TIMEOUT_2M,,,,,
1.252446981,86893475.0,414352781308,2026-01-08,19:34,CASINO,R3,JIMMY AT GEELONG,LAY,SETTLED,0.13,28.0,,WIN,0.13
1.252453094,77387094.0,414353910364,2026-01-08,20:00,Q2 PARKLANDS,R3,STOWAWAY,LAY,UNMATCHED,0.14,26.0,,ACTIVE,
1.252453094,,nan,2026-01-08,,,,STOWAWAY,LAY,CAP_EXIT,,,,,
1.252447233,92746743.0,414355211061,2026-01-08,20:26,SANDOWN PARK,R5,MELVIN BALE,LAY,UNMATCHED,0.21,18.0,,ACTIVE,
1.252447233,,nan,2026-01-08,,,,MELVIN BALE,LAY,TIMEOUT_2M,,,,,
1.252447233,92746743.0,414355383732,2026-01-08,20:26,SANDOWN PARK,R5,MELVIN BALE,LAY,SETTLED,0.12,30.0,23.0,WIN,0.11
1.252450808,80364206.0,414359949535,2026-01-08,21:57,MANDURAH,R5,CHARGING RHINO,LAY,UNMATCHED,0.43,9.4,16.698568711,ACTIVE,
1.252450808,72642127.0,414359952204,2026-01-08,21:57,MANDURAH,R5,BORN TO PARTY,LAY,SETTLED,0.41,9.8,11.0,WIN,0.41
1.252450808,80364206.0,414360162029,2026-01-08,21:57,MANDURAH,R5,CHARGING RHINO,LAY,SETTLED,0.24,15.0,16.698568711,WIN,0.15
1.252450808,72642127.0,414360164548,2026-01-08,21:57,MANDURAH,R5,BORN TO PARTY,LAY,UNMATCHED,0.4,9.6,11.0,ACTIVE,
1.25244694,93207694.0,414360452940,2026-01-08,22:02,NOWRA,R9,YEAH THATS HIM,LAY,UNMATCHED,0.13,30.0,,,
1.25244694,93207694.0,414360452940,2026-01-08,22:02,NOWRA,R9,YEAH THATS HIM,LAY,TIMEOUT,0.13,0.0,,,
1.25244694,93207694.0,414360484927,2026-01-08,22:02,NOWRA,R9,YEAH THATS HIM,LAY,UNMATCHED,0.13,30.0,,,
1.252447263,46472681.0,414361896979,2026-01-08,22:33,SANDOWN PARK,R11,DEWANA FERNANDO,LAY,SETTLED,0.3,14.5,12.5,WIN,0.3
1.252483622,93537606.0,414405731785,2026-01-09,12:19,TOWNSVILLE,R1,CATTYWAMPUS,LAY,UNMATCHED,0.62,8.8,,ACTIVE,
1.252483622,93537606.0,414405851372,2026-01-09,12:19,TOWNSVILLE,R1,CATTYWAMPUS,LAY,SETTLED,0.73,7.4,8.2,WIN,0.6699999999999999
1.2524834,93536653.0,414406150849,2026-01-09,12:33,GOULBURN,R2,SOVEREIGN KNIGHT,LAY,UNMATCHED,0.7,7.6,,,
1.2524834,93536653.0,414406214771,2026-01-09,12:33,GOULBURN,R2,SOVEREIGN KNIGHT,LAY,SETTLED,0.32,14.0,,WIN,0.32
1.2524834,93536654.0,414406215808,2026-01-09,12:33,GOULBURN,R2,MONEY GOES,LAY,SETTLED,1.56,3.7,,WIN,1.37
1.252483625,89670650.0,414406419480,2026-01-09,12:42,TOWNSVILLE,R2,GRACIOUS MISS,LAY,UNMATCHED,0.39,13.0,,ACTIVE,
1.252483625,,nan,2026-01-09,,,,GRACIOUS MISS,LAY,TIMEOUT_2M,,,,,
1.252483625,89670650.0,414406529454,2026-01-09,12:42,TOWNSVILLE,R2,GRACIOUS MISS,LAY,UNMATCHED,0.34,15.0,13.5,ACTIVE,
1.252483628,93537612.0,414407357395,2026-01-09,13:08,TOWNSVILLE,R3,HOLLYWOOD SHADOW,LAY,SETTLED,0.38,10.5,,WIN,0.35
1.252483406,72478730.0,414407643293,2026-01-09,13:19,GOULBURN,R4,MAGIC LINKIN,LAY,UNMATCHED,0.13,30.0,,ACTIVE,
1.252483406,,nan,2026-01-09,,,,MAGIC LINKIN,LAY,CAP_EXIT,,,,,
1.252483406,72478730.0,414407677748,2026-01-09,13:19,GOULBURN,R4,MAGIC LINKIN,LAY,UNMATCHED,0.13,30.0,,ACTIVE,
1.252483406,,nan,2026-01-09,,,,MAGIC LINKIN,LAY,CAP_EXIT,,,,,
1.252483406,72478730.0,414407688991,2026-01-09,13:19,GOULBURN,R4,MAGIC LINKIN,LAY,SETTLED,0.13,30.0,,WIN,0.12
1.252483409,73793089.0,414408258590,2026-01-09,13:38,GOULBURN,R5,BILLY BOIL,LAY,UNMATCHED,1.06,4.9,5.2,ACTIVE,
1.252483415,62394843.0,414409669815,2026-01-09,14:18,GOULBURN,R7,DAYTIME VERA,LAY,SETTLED,0.15,29.0,29.0,WIN,0.13
1.252483643,79196425.0,414410448557,2026-01-09,14:48,TOWNSVILLE,R8,SET OF SISTERS,LAY,UNMATCHED,0.51,9.2,,ACTIVE,
1.252483155,87677788.0,414411361129,2026-01-09,15:15,Q1 LAKESIDE,R1,IMMOVABLE FORCE,LAY,UNMATCHED,0.15,30.0,,ACTIVE,
1.252483155,,nan,2026-01-09,,,,IMMOVABLE FORCE,LAY,CAP_EXIT,,,,,
1.252483649,93537621.0,414411644843,2026-01-09,15:25,TOWNSVILLE,R10,ME MYSELF AND,LAY,UNMATCHED,0.69,7.4,,ACTIVE,
1.252483649,,nan,2026-01-09,,,,ME MYSELF AND,LAY,TIMEOUT_2M,,,,,
1.252483649,93537621.0,414411741985,2026-01-09,15:25,TOWNSVILLE,R10,ME MYSELF AND,LAY,UNMATCHED,0.33,14.5,,ACTIVE,
1.252483649,93537621.0,414411741985,2026-01-09,15:25,TOWNSVILLE,R10,ME MYSELF AND,LAY,TIMEOUT,0.33,0.0,15.0,LOSER,
1.252483649,93537621.0,414411773392,2026-01-09,15:25,TOWNSVILLE,R10,ME MYSELF AND,LAY,SETTLED,0.31,15.5,15.0,WIN,0.29
1.252483652,55415412.0,414412115454,2026-01-09,15:40,TOWNSVILLE,R11,APACHE MALT,LAY,UNMATCHED,1.06,5.3,,ACTIVE,
1.252483161,72609978.0,414412532884,2026-01-09,15:55,Q1 LAKESIDE,R3,WHISKEY SIPPER,LAY,SETTLED,0.52,9.6,,WIN,0.52
1.252483251,88968615.0,414413388808,2026-01-09,16:20,GARDENS,R1,TENTERFIELD,LAY,UNMATCHED,1.56,4.2,,ACTIVE,
1.252483251,86019557.0,414413408270,2026-01-09,16:20,GARDENS,R1,CERULEAN MOON,BACK,SETTLED,0.73,7.4,,LOSS,-0.73
1.252483173,68416263.0,414415272484,2026-01-09,17:14,Q1 LAKESIDE,R7,GOLDSTAR DUFFY,LAY,UNMATCHED,0.22,20.0,26.1591584465529,LOSER,
1.252483269,83869717.0,414417651985,2026-01-09,18:20,GARDENS,R7,MATT JET POWER,BACK,UNMATCHED,0.19,27.0,,ACTIVE,
1.252483272,79227263.0,414418277396,2026-01-09,18:35,GARDENS,R8,SAHARA PEARL,BACK,SETTLED,0.19,25.0,,WIN,4.56
1.252483196,93536946.0,414420919622,2026-01-09,19:31,GEELONG,R2,PAW HAILEE,BACK,SETTLED,0.13,28.0,,LOSS,-0.13
1.252483196,93536948.0,414420921320,2026-01-09,19:31,GEELONG,R2,PAW GELDOFF,BACK,SETTLED,0.14,26.0,,LOSS,-0.14
1.252483196,93536945.0,414421029504,2026-01-09,19:31,GEELONG,R2,PAW LYNETTE,BACK,SETTLED,0.19,19.0,,LOSS,-0.19
1.252483281,84660679.0,414421826724,2026-01-09,19:46,GARDENS,R11,IN THE QUEUE,BACK,UNMATCHED,0.12,26.0,,ACTIVE,
1.252483201,93536962.0,414422222246,2026-01-09,19:50,GEELONG,R3,LETS CAUSE KAOS,BACK,SETTLED,0.14,21.0,,LOSS,-0.14
1.252483372,83643187.0,414427723748,2026-01-09,21:23,RICHMOND,R6,TINY SNIFFY,LAY,SETTLED,0.39,9.8,,WIN,0.36
1.252483312,84266970.0,414427984427,2026-01-09,21:29,ANGLE PARK,R6,RED SAID SO,LAY,UNMATCHED,0.27,13.0,,ACTIVE,
1.252483226,78212676.0,414428495224,2026-01-09,21:36,GEELONG,R8,DOONGALLA AL,LAY,SETTLED,0.19,19.5,26.6326233225351,WIN,0.19
1.252483317,69352911.0,414429103172,2026-01-09,21:47,ANGLE PARK,R7,VICTA BOB,LAY,UNMATCHED,0.2,19.0,17.5,LOSER,
1.252483231,91874729.0,414429697732,2026-01-09,21:53,GEELONG,R9,ROTHWELL JACK,LAY,UNMATCHED,0.13,30.0,29.0,LOSER,
1.252483231,91874729.0,414429697732,2026-01-09,21:53,GEELONG,R9,ROTHWELL JACK,LAY,TIMEOUT,0.13,0.0,29.0,LOSER,
1.252513263,3196588.0,414488108724,2026-01-10,11:12,TAREE,R9,COMING THROUGH,LAY,UNMATCHED,0.49,6.6,,ACTIVE,
1.252513263,60452125.0,414488111902,2026-01-10,11:12,TAREE,R9,REAL MAGIC,LAY,SETTLED,0.14,21.0,,WIN,0.14
1.252513272,49487658.0,414490272202,2026-01-10,11:58,TAREE,R12,ANOTHER ONE,LAY,SETTLED,0.4,8.2,,WIN,0.4
1.252520374,93240191.0,414514519901,2026-01-10,19:01,GARDENS,R1,ZIPPING AMARILLO,LAY,UNMATCHED,0.11,28.0,36.115510780476,LOSER,
1.252520374,93240191.0,414514519901,2026-01-10,19:01,GARDENS,R1,ZIPPING AMARILLO,LAY,TIMEOUT,0.11,0.0,36.115510780476,LOSER,
1.252520896,85059893.0,414515857432,2026-01-10,19:24,WARRNAMBOOL,R5,PAW EDEN,LAY,SETTLED,0.22,19.0,,WIN,0.22
1.252509024,93168432.0,414517733309,2026-01-10,19:53,DUBBO,R2,IRINKA CLAY,LAY,UNMATCHED,0.16,23.0,,ACTIVE,
1.252520906,73140348.0,414518847178,2026-01-10,20:10,WARRNAMBOOL,R7,PAW LAUREN,LAY,UNMATCHED,0.06,20.0,,ACTIVE,
1.252520906,72380183.0,414518970669,2026-01-10,20:10,WARRNAMBOOL,R7,CRUISING JAMIE,LAY,UNMATCHED,0.04,26.0,,ACTIVE,
1.252509029,88028473.0,414519068627,2026-01-10,20:13,DUBBO,R3,ZIPPY ZENDEN,BACK,SETTLED,0.13,8.6,,LOSS,-0.13
1.252509039,92117628.0,414522225086,2026-01-10,20:55,DUBBO,R5,GHIBELLINE,LAY,UNMATCHED,0.21,9.8,,ACTIVE,
1.252519495,70742776.0,414522282842,2026-01-10,20:58,Q1 LAKESIDE,R8,IM WHATS NEXT,LAY,UNMATCHED,0.87,9.0,,ACTIVE,
1.252520931,86555317.0,414526416393,2026-01-10,21:50,WARRNAMBOOL,R12,PAW VADA,LAY,SETTLED,0.73,9.2,,WIN,0.6699999999999999
1.252519693,93499340.0,414530190339,2026-01-10,22:30,CANNINGTON,R2,LOVE FREQUENCY,LAY,UNMATCHED,0.74,9.4,10.0,ACTIVE,
1.252519693,80640838.0,414530195214,2026-01-10,22:30,CANNINGTON,R2,LEGS ELEVEN,LAY,SETTLED,1.29,5.8,5.5,WIN,1.23
1.25256496,93574468.0,414625006835,2026-01-11,11:08,HEALESVILLE,R1,PRINCESS PANDA,LAY,UNMATCHED,0.29,23.0,,,
1.252564963,91159026.0,414626021727,2026-01-11,11:27,HEALESVILLE,R2,NEGATIVE NIBBS,LAY,SETTLED,0.26,26.0,20.0,WIN,0.24
1.252566427,93575066.0,414627856236,2026-01-11,12:08,CAPALABA,R1,BUGATTI NOVA,LAY,SETTLED,0.8,9.2,,WIN,0.74
1.252566478,75915017.0,414629000485,2026-01-11,12:26,CAPALABA,R2,BIG NATE,LAY,UNMATCHED,0.37,19.0,,ACTIVE,
1.252566478,,nan,2026-01-11,,,,BIG NATE,LAY,CAP_EXIT,,,,,
1.252566478,75915017.0,414629324253,2026-01-11,12:26,CAPALABA,R2,BIG NATE,LAY,UNMATCHED,0.25,28.0,25.0,ACTIVE,
1.252566478,75915017.0,414629324253,2026-01-11,12:26,CAPALABA,R2,BIG NATE,LAY,TIMEOUT,0.25,0.0,25.0,ACTIVE,
1.252566478,75915017.0,414629394661,2026-01-11,12:26,CAPALABA,R2,BIG NATE,LAY,SETTLED,0.25,28.0,25.0,WIN,0.23
1.252566586,79769046.0,414635793956,2026-01-11,14:38,CAPALABA,R9,HAVOC,LAY,UNMATCHED,0.35,17.0,,ACTIVE,
1.252566586,,nan,2026-01-11,,,,HAVOC,LAY,CAP_EXIT,,,,,
1.252571772,72880121.0,414638868525,2026-01-11,15:57,MOUNT GAMBIER,R12,ASTON DARWIN,LAY,SETTLED,1.13,5.9,,WIN,1.13
1.252562591,93537518.0,414643185972,2026-01-11,17:47,GRAFTON,R1,PINK MILK,LAY,SETTLED,1.26,3.95,,WIN,1.26
1.252562591,93537519.0,414643376403,2026-01-11,17:47,GRAFTON,R1,BURNSIDE LEVI,LAY,SETTLED,0.69,5.9,4.77478495773976,WIN,0.5299999999999999
1.252571899,87497523.0,414643746819,2026-01-11,18:02,MURRAY BRIDGE,R1,CHEAT CODE,LAY,UNMATCHED,0.16,23.0,,ACTIVE,
1.252571899,,nan,2026-01-11,,,,CHEAT CODE,LAY,CAP_EXIT,,,,,
1.25256491,70855918.0,414645187980,2026-01-11,18:37,WAGGA,R2,REEFTON WRECKER,BACK,SETTLED,0.13,28.0,,LOSS,-0.13
1.25256491,84148621.0,414645189999,2026-01-11,18:37,WAGGA,R2,DOUBLE BINGO,BACK,SETTLED,0.2,19.5,,LOSS,-0.2
1.25256491,92967076.0,414645204706,2026-01-11,18:37,WAGGA,R2,TELL ME WRONG,BACK,SETTLED,0.19,20.0,,LOSS,-0.19
1.252564577,68091737.0,414645461824,2026-01-11,18:44,Q2 PARKLANDS,R4,HEATHERS PICK,BACK,SETTLED,0.15,23.0,,LOSS,-0.15
1.252562609,74229068.0,414648401842,2026-01-11,19:48,GRAFTON,R7,BARNEY GOOGLE,LAY,UNMATCHED,0.23,20.0,,ACTIVE,
1.252566331,85541749.0,414649650260,2026-01-11,20:09,SALE,R8,JOEY,LAY,UNMATCHED,0.5,9.6,,ACTIVE,
1.252571551,64876299.0,414650041356,2026-01-11,20:14,DARWIN,R3,HYPER VIPER,LAY,SETTLED,0.58,8.0,,WIN,0.58
1.252562615,70705143.0,414650727502,2026-01-11,20:27,GRAFTON,R9,ANNA BELLA,LAY,UNMATCHED,0.58,8.6,,ACTIVE,
1.252571934,89439073.0,414650837571,2026-01-11,20:29,MURRAY BRIDGE,R8,NEEDS SPACE,LAY,UNMATCHED,0.16,26.0,,ACTIVE,
1.252571554,76911064.0,414651147893,2026-01-11,20:32,DARWIN,R4,BLUE MARGUERITE,LAY,UNMATCHED,0.73,5.6,,ACTIVE,
1.252564595,73104325.0,414651792385,2026-01-11,20:44,Q2 PARKLANDS,R10,CALLISTO,LAY,UNMATCHED,0.3,14.0,17.5,LOSER,
1.252566337,82415626.0,414652324237,2026-01-11,20:54,SALE,R10,NITRO VENOM,LAY,UNMATCHED,0.14,27.0,,ACTIVE,
1.252566337,,nan,2026-01-11,,,,NITRO VENOM,LAY,CAP_EXIT,,,,,
1.252571563,66033424.0,414654602244,2026-01-11,21:28,DARWIN,R7,SYDNEY SURCHARGE,LAY,UNMATCHED,0.34,12.5,,ACTIVE,
1.252571563,51229792.0,414655000478,2026-01-11,21:28,DARWIN,R7,NORAS BOY,LAY,SETTLED,0.46,8.8,8.78582642186548,WIN,0.46
1.252571566,62064797.0,414656346331,2026-01-11,21:48,DARWIN,R8,NOT BAD YOURSELF,LAY,SETTLED,0.36,11.5,13.5,LOSS,-3.78
1.252571569,72380148.0,414657688651,2026-01-11,22:08,DARWIN,R9,SO NAIVE,LAY,UNMATCHED,0.39,9.8,,ACTIVE,
1.252571572,72892501.0,414659529643,2026-01-11,22:24,DARWIN,R10,CROSSWIRED,LAY,SETTLED,0.15,24.0,,WIN,0.15
1.252571572,69162333.0,414659533392,2026-01-11,22:24,DARWIN,R10,LAWN KEEPER,LAY,UNMATCHED,0.66,6.2,,ACTIVE,
1.252571575,62098503.0,414661589951,2026-01-11,22:41,DARWIN,R11,WAR ADMIRAL,LAY,UNMATCHED,0.16,18.0,,ACTIVE,
1.252607346,77467850.0,414738372564,2026-01-12,11:15,GEELONG,R2,FLYING NARDO,LAY,UNMATCHED,0.75,4.5,,ACTIVE,
1.25260735,91532383.0,414739091505,2026-01-12,11:35,GEELONG,R3,ZIPPING GLINDA,LAY,SETTLED,0.13,21.0,,WIN,0.12000000000000001
1.252607353,92117261.0,414739688371,2026-01-12,11:51,GEELONG,R4,GRIT,LAY,UNMATCHED,0.3,9.8,,ACTIVE,
1.252607357,88375990.0,414740430009,2026-01-12,12:07,GEELONG,R5,MAGIZOOLOGIST,LAY,UNMATCHED,0.44,7.0,,ACTIVE,
1.252607357,92703611.0,414740532362,2026-01-12,12:07,GEELONG,R5,ZIPPING WINDSOR,LAY,UNMATCHED,0.57,5.3,6.2,WINNER,
1.252607363,93239859.0,414742151155,2026-01-12,12:42,GEELONG,R7,TOLEDO,LAY,SETTLED,0.24,10.5,,WIN,0.24
1.252607369,90326308.0,414743793392,2026-01-12,13:19,GEELONG,R9,TAKE A JAGUAR,LAY,SETTLED,0.19,14.5,,WIN,0.17
1.252608832,93575652.0,414747114591,2026-01-12,14:42,SHEPPARTON,R4,INSTANT ACTION,LAY,SETTLED,0.08,28.0,30.0,WIN,0.07
1.252608835,64264316.0,414747519675,2026-01-12,14:57,SHEPPARTON,R5,HIGH COTTON,LAY,UNMATCHED,0.25,8.4,,ACTIVE,
1.252608835,,nan,2026-01-12,,,,HIGH COTTON,LAY,TIMEOUT_2M,,,,,
1.252608835,64264316.0,414747611216,2026-01-12,14:57,SHEPPARTON,R5,HIGH COTTON,LAY,SETTLED,0.26,10.5,,WIN,0.24000000000000002
1.252608971,90211423.0,414747968979,2026-01-12,15:09,WARRNAMBOOL,R2,PAW VARNA,LAY,SETTLED,0.08,30.0,,WIN,0.07
1.252608974,93612624.0,414748446598,2026-01-12,15:24,WARRNAMBOOL,R3,LOSING THE WILL,LAY,SETTLED,0.1,25.0,,WIN,0.09000000000000001
1.252608841,91807254.0,414748872507,2026-01-12,15:37,SHEPPARTON,R7,GREYSYND CLYDE,LAY,UNMATCHED,0.24,10.5,,ACTIVE,
1.25260885,83120032.0,414750946738,2026-01-12,16:43,SHEPPARTON,R10,UNCLE ERNEST,LAY,UNMATCHED,0.28,11.0,,,
1.252608986,90181858.0,414751193138,2026-01-12,16:47,WARRNAMBOOL,R7,SHES JUST FINE,LAY,SETTLED,0.41,7.8,,WIN,0.38
1.252608989,56212784.0,414751748595,2026-01-12,17:07,WARRNAMBOOL,R8,SOLITARY FLAME,LAY,UNMATCHED,0.15,18.0,,ACTIVE,
1.252613176,91355365.0,414752790082,2026-01-12,17:37,GUNNEDAH,R6,DALAIR JESS,LAY,UNMATCHED,0.21,11.0,,ACTIVE,
1.252613179,77646647.0,414753387790,2026-01-12,17:57,GUNNEDAH,R7,ZIG ZAG ZEAL,LAY,UNMATCHED,0.24,6.6,,ACTIVE,
1.252607144,93321068.0,414753778753,2026-01-12,18:11,NOWRA,R1,ANGRY HERCULES,LAY,UNMATCHED,0.37,8.8,,ACTIVE,
1.252607148,93613921.0,414754441080,2026-01-12,18:32,NOWRA,R2,BEAUTY MARK,LAY,UNMATCHED,0.16,19.0,,ACTIVE,
1.252609004,3597644.0,414755008070,2026-01-12,18:48,WARRNAMBOOL,R13,FERGUS BALE,LAY,UNMATCHED,0.86,5.0,,ACTIVE,
1.252607155,92418428.0,414755975666,2026-01-12,19:13,NOWRA,R4,SHES GAGA,LAY,UNMATCHED,0.2,18.5,,ACTIVE,
1.252607155,79331175.0,414756001113,2026-01-12,19:13,NOWRA,R4,SALSA ETHICS,LAY,SETTLED,0.32,11.0,,WIN,0.32
1.252608475,64458864.0,414756559642,2026-01-12,19:26,MAITLAND,R4,BIG DEL,LAY,UNMATCHED,0.38,9.0,,ACTIVE,
1.252608909,91158145.0,414757130120,2026-01-12,19:42,SANDOWN PARK,R2,JUST JEZEBEL,LAY,UNMATCHED,0.39,8.2,,ACTIVE,
1.252611437,75759796.0,414758589491,2026-01-12,20:17,Q STRAIGHT,R4,GO BLANCHETT GO,LAY,SETTLED,0.08,22.0,,WIN,0.07
1.252607165,78290514.0,414758918525,2026-01-12,20:23,NOWRA,R7,BLACK BEAR,LAY,SETTLED,0.11,16.0,,WIN,0.1
1.252611512,79294617.0,414759431730,2026-01-12,20:33,GAWLER,R6,ELEGANT CINDY,LAY,SETTLED,0.15,9.2,9.0,WIN,0.13999999999999999
1.252611442,93575008.0,414759466819,2026-01-12,20:39,Q STRAIGHT,R5,MARSUPILAMI,LAY,UNMATCHED,0.57,3.0,,ACTIVE,
1.252611442,,nan,2026-01-12,,,,MARSUPILAMI,LAY,TIMEOUT_2M,,,,,
1.252611442,93575008.0,414759584621,2026-01-12,20:39,Q STRAIGHT,R5,MARSUPILAMI,LAY,UNMATCHED,0.47,3.6,3.50301999365147,ACTIVE,
1.252611442,93575008.0,414759681568,2026-01-12,20:39,Q STRAIGHT,R5,MARSUPILAMI,LAY,SETTLED,0.43,3.6,3.50301999365147,WIN,0.43
1.252611442,72415128.0,414759683213,2026-01-12,20:39,Q STRAIGHT,R5,LAKODA RUSTY,LAY,SETTLED,0.08,14.5,15.0,VOID,0.0
1.252608495,87164636.0,414760251985,2026-01-12,20:58,MAITLAND,R8,MY DINOSAUR,LAY,SETTLED,0.06,21.0,,WIN,0.06
1.252607175,51616202.0,414761633468,2026-01-12,21:32,NOWRA,R10,AUSSIE SUMMER,LAY,SETTLED,0.6,8.0,,WIN,0.5499999999999999
